,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
1909,1909,1909,107,107,0,0,0,1,0,client_8,HAR16,0,1910
1910,1910,1910,1045,1045,1,1,1,1,0,client_6,HAR16,1,1911
1911,1911,1911,656,656,1,1,1,1,1,client_7,HAR16,1,1912
1912,1912,1912,1967,1967,1,1,1,0,0,client_14,HAR16,0,1913
1913,1913,1913,271,271,1,1,0,1,1,client_8,HAR16,1,1914
1914,1914,1914,1108,1108,1,1,1,0,0,client_12,HAR16,0,1915
1915,1915,1915,999,999,1,1,1,1,0,client_20,HAR16,1,1916
1916,1916,1916,1601,1601,1,1,1,0,0,client_16,HAR16,0,1917
1917,1917,1917,790,790,1,1,1,1,0,client_20,HAR16,1,1918
1918,1918,1918,2173,2173,0,1,1,0,0,client_4,HAR16,0,1919
1919,1919,1919,2127,2127,0,1,1,0,0,client_2,HAR16,0,1920
1920,1920,1920,949,949,1,1,1,1,0,client_16,HAR16,1,1921
1921,1921,1921,1441,1441,1,1,0,0,1,client_6,HAR16,0,1922
1922,1922,1922,973,973,1,1,1,1,0,client_19,HAR16,1,1923
1923,1923,1923,1816,1816,1,1,0,0,0,client_6,HAR16,0,1924
1924,1924,1924,1011,1011,1,1,1,1,0,client_3,HAR16,1,1925
1925,1925,1925,1198,1198,1,1,1,0,0,client_20,HAR16,0,1926
1926,1926,1926,865,865,1,1,1,1,1,client_8,HAR16,1,1927
1927,1927,1927,60,60,1,1,0,0,0,client_1,HAR16,0,1928
1928,1928,1928,1626,1626,1,1,1,0,0,client_17,HAR16,0,1929
1929,1929,1929,581,581,1,1,1,1,0,client_1,HAR16,1,1930
1930,1930,1930,223,223,1,1,0,1,1,client_18,HAR16,1,1931
1931,1931,1931,1354,1354,1,1,1,0,0,client_17,HAR16,0,1932
1932,1932,1932,325,325,1,1,0,1,0,client_19,HAR16,0,1933
1933,1933,1933,1464,1464,1,1,1,0,0,client_8,HAR16,0,1934
1934,1934,1934,121,121,0,1,0,0,1,client_2,HAR16,0,1935
1935,1935,1935,237,237,1,1,0,1,1,client_20,HAR16,1,1936
1936,1936,1936,274,274,1,1,0,1,1,client_8,HAR16,1,1937
1937,1937,1937,138,138,1,1,0,0,1,client_19,HAR16,0,1938
1938,1938,1938,2011,2011,1,1,1,0,0,client_16,HAR16,0,1939
1939,1939,1939,791,791,1,1,1,1,0,client_20,HAR16,1,1940
1940,1940,1940,1980,1980,1,1,1,0,0,client_15,HAR16,0,1941
1941,1941,1941,96,96,0,0,0,1,0,client_17,HAR16,0,1942
1942,1942,1942,2228,2228,1,1,1,0,0,client_7,HAR16,0,1943
1943,1943,1943,945,945,1,1,1,1,0,client_16,HAR16,1,1944
1944,1944,1944,1200,1200,0,1,1,0,0,client_2,HAR16,0,1945
1945,1945,1945,934,934,1,1,1,1,0,client_15,HAR16,1,1946
1946,1946,1946,2138,2138,0,1,1,0,1,client_2,HAR16,0,1947
1947,1947,1947,752,752,1,1,1,1,0,client_17,HAR16,1,1948
1948,1948,1948,743,743,1,1,1,1,1,client_16,HAR16,1,1949
1949,1949,1949,1897,1897,1,1,0,0,1,client_10,HAR16,0,1950
1950,1950,1950,1497,1497,1,1,0,0,0,client_10,HAR16,0,1951
1951,1951,1951,2200,2200,1,1,0,0,0,client_6,HAR16,0,1952
1952,1952,1952,1395,1395,1,1,1,0,0,client_20,HAR16,0,1953
1953,1953,1953,1134,1134,1,1,1,0,0,client_15,HAR16,0,1954
1954,1954,1954,262,262,1,1,1,1,1,client_6,HAR16,1,1955
1955,1955,1955,722,722,1,1,1,1,0,client_14,HAR16,1,1956
1956,1956,1956,770,770,1,1,1,1,0,client_19,HAR16,1,1957
1957,1957,1957,1230,1230,0,0,0,0,0,client_5,HAR16,0,1958
1958,1958,1958,1261,1261,1,1,1,0,0,client_8,HAR16,0,1959
1959,1959,1959,644,644,1,1,1,1,0,client_6,HAR16,1,1960
1960,1960,1960,907,907,1,1,1,1,0,client_12,HAR16,1,1961
1961,1961,1961,1139,1139,1,1,1,0,0,client_15,HAR16,0,1962
1962,1962,1962,466,466,1,1,0,1,1,client_7,HAR16,1,1963
1963,1963,1963,1142,1142,1,1,1,0,0,client_16,HAR16,0,1964
1964,1964,1964,561,561,1,1,1,1,0,client_18,HAR16,1,1965
1965,1965,1965,1250,1250,1,1,1,0,0,client_7,HAR16,0,1966
1966,1966,1966,804,804,0,1,1,1,1,client_2,HAR16,1,1967
1967,1967,1967,930,930,1,1,1,1,0,client_15,HAR16,1,1968
1968,1968,1968,934,934,1,1,1,1,0,client_15,HAR16,1,1969
1969,1969,1969,1279,1279,1,1,1,0,0,client_9,HAR16,0,1970
1970,1970,1970,2269,2269,1,1,1,0,0,client_9,HAR16,0,1971
1971,1971,1971,1213,1213,1,1,1,0,0,client_3,HAR16,0,1972
1972,1972,1972,497,497,1,1,1,1,0,client_11,HAR16,1,1973
1973,1973,1973,1730,1730,0,1,1,0,0,client_2,HAR16,0,1974
1974,1974,1974,1044,1044,1,1,1,1,0,client_6,HAR16,1,1975
1975,1975,1975,759,759,1,1,1,1,0,client_17,HAR16,1,1976
1976,1976,1976,1197,1197,1,1,1,0,0,client_20,HAR16,0,1977
1977,1977,1977,1453,1453,1,1,1,0,0,client_7,HAR16,0,1978
1978,1978,1978,788,788,1,1,1,1,1,client_1,HAR16,1,1979
1979,1979,1979,587,587,1,1,1,1,1,client_1,HAR16,1,1980
1980,1980,1980,1332,1332,1,1,1,0,0,client_15,HAR16,0,1981
1981,1981,1981,1593,1593,1,1,1,0,0,client_15,HAR16,0,1982
1982,1982,1982,2179,2179,0,1,1,0,1,client_4,HAR16,0,1983
1983,1983,1983,441,441,0,1,1,0,0,client_2,HAR16,0,1984
1984,1984,1984,1460,1460,1,1,1,0,0,client_8,HAR16,0,1985
1985,1985,1985,1635,1635,1,1,1,0,0,client_17,HAR16,0,1986
1986,1986,1986,769,769,1,1,1,1,0,client_18,HAR16,1,1987
1987,1987,1987,2124,2124,0,1,1,0,1,client_2,HAR16,0,1988
1988,1988,1988,1855,1855,1,1,1,0,0,client_8,HAR16,0,1989
1989,1989,1989,1287,1287,1,1,0,0,1,client_10,HAR16,0,1990
1990,1990,1990,816,816,1,1,1,1,1,client_3,HAR16,1,1991
1991,1991,1991,590,590,1,1,1,1,0,client_20,HAR16,1,1992
1992,1992,1992,1450,1450,1,1,1,0,0,client_7,HAR16,0,1993
1993,1993,1993,2216,2216,1,1,0,0,1,client_6,HAR16,0,1994
1994,1994,1994,1145,1145,1,1,1,0,0,client_16,HAR16,0,1995
1995,1995,1995,967,967,1,1,1,1,0,client_18,HAR16,1,1996
1996,1996,1996,1443,1443,1,1,0,0,0,client_6,HAR16,0,1997
1997,1997,1997,1437,1437,0,0,0,0,1,client_5,HAR16,0,1998
1998,1998,1998,415,415,1,1,0,1,0,client_17,HAR16,0,1999
1999,1999,1999,1837,1837,1,1,1,0,0,client_7,HAR16,0,2000
2000,2000,2000,170,170,1,1,0,0,1,client_11,HAR16,0,2001
2001,2001,2001,969,969,1,1,1,1,0,client_18,HAR16,1,2002
2002,2002,2002,1877,1877,1,1,1,0,0,client_9,HAR32,0,2003
2003,2003,2003,2080,2080,0,1,1,0,0,client_1,HAR32,0,2004
2004,2004,2004,1998,1998,1,1,1,0,1,client_15,HAR32,1,2005
2005,2005,2005,183,183,1,1,0,1,1,client_10,HAR32,1,2006
2006,2006,2006,1378,1378,1,1,1,0,1,client_19,HAR32,1,2007
2007,2007,2007,1215,1215,1,1,1,0,0,client_3,HAR32,0,2008
2008,2008,2008,890,890,1,1,1,1,0,client_11,HAR32,1,2009
2009,2009,2009,888,888,1,1,1,1,0,client_10,HAR32,1,2010
2010,2010,2010,657,657,1,1,1,1,1,client_7,HAR32,1,2011
2011,2011,2011,207,207,1,1,0,1,1,client_15,HAR32,1,2012
2012,2012,2012,925,925,1,1,1,1,0,client_14,HAR32,1,2013
2013,2013,2013,2136,2136,0,1,1,0,0,client_2,HAR32,0,2014
2014,2014,2014,1175,1175,1,1,1,0,0,client_19,HAR32,0,2015
2015,2015,2015,1211,1211,1,1,1,0,0,client_3,HAR32,0,2016
2016,2016,2016,993,993,1,1,1,1,0,client_20,HAR32,1,2017
2017,2017,2017,1400,1400,0,1,1,0,0,client_2,HAR32,0,2018
2018,2018,2018,1697,1697,0,1,1,0,0,client_1,HAR32,0,2019
2019,2019,2019,2233,2233,1,1,1,0,0,client_7,HAR32,0,2020
2020,2020,2020,2180,2180,0,1,1,0,0,client_5,HAR32,0,2021
2021,2021,2021,71,71,0,1,1,1,0,client_12,HAR32,0,2022
2022,2022,2022,2141,2141,1,1,1,0,1,client_3,HAR32,1,2023
2023,2023,2023,684,684,1,1,1,1,1,client_10,HAR32,1,2024
2024,2024,2024,759,759,1,1,1,1,0,client_17,HAR32,1,2025
2025,2025,2025,615,615,1,1,1,1,1,client_3,HAR32,1,2026
2026,2026,2026,681,681,1,1,1,1,0,client_10,HAR32,1,2027
2027,2027,2027,2113,2113,1,1,0,0,0,client_20,HAR32,0,2028
2028,2028,2028,1957,1957,1,1,1,0,1,client_13,HAR32,1,2029
2029,2029,2029,979,979,1,1,1,1,0,client_19,HAR32,1,2030
2030,2030,2030,2146,2146,1,1,1,0,1,client_3,HAR32,1,2031
2031,2031,2031,671,671,1,1,1,1,0,client_9,HAR32,1,2032
2032,2032,2032,905,905,1,1,1,1,0,client_12,HAR32,1,2033
2033,2033,2033,1141,1141,1,1,1,0,0,client_16,HAR32,0,2034
2034,2034,2034,1837,1837,1,1,1,0,0,client_7,HAR32,0,2035
2035,2035,2035,1983,1983,1,1,1,0,1,client_15,HAR32,1,2036
2036,2036,2036,178,178,1,1,1,0,1,client_19,HAR32,1,2037
2037,2037,2037,999,999,1,1,1,1,0,client_20,HAR32,1,2038
2038,2038,2038,234,234,1,1,0,1,1,client_1,HAR32,1,2039
2039,2039,2039,2104,2104,1,1,0,0,1,client_20,HAR32,0,2040
2040,2040,2040,174,174,1,1,0,0,1,client_15,HAR32,0,2041
2041,2041,2041,204,204,1,1,0,1,1,client_14,HAR32,1,2042
2042,2042,2042,72,72,0,1,1,1,0,client_13,HAR32,0,2043
2043,2043,2043,711,711,1,1,1,1,0,client_13,HAR32,1,2044
2044,2044,2044,1964,1964,1,1,1,0,1,client_14,HAR32,1,2045
2045,2045,2045,2193,2193,0,1,1,0,0,client_5,HAR32,0,2046
2046,2046,2046,1690,1690,0,1,1,0,0,client_1,HAR32,0,2047
2047,2047,2047,123,123,0,1,0,0,1,client_4,HAR32,0,2048
2048,2048,2048,2155,2155,1,1,1,0,0,client_3,HAR32,0,2049
2049,2049,2049,696,696,1,1,1,1,1,client_11,HAR32,1,2050
2050,2050,2050,1830,1830,1,1,1,0,0,client_7,HAR32,0,2051
2051,2051,2051,2261,2261,1,1,1,0,1,client_9,HAR32,1,2052
2052,2052,2052,947,947,1,1,1,1,0,client_16,HAR32,1,2053
2053,2053,2053,2000,2000,1,1,1,0,0,client_16,HAR32,0,2054
2054,2054,2054,651,651,1,1,1,1,0,client_7,HAR32,1,2055
2055,2055,2055,684,684,1,1,1,1,1,client_10,HAR32,1,2056
2056,2056,2056,1220,1220,0,1,0,0,0,client_4,HAR32,0,2057
2057,2057,2057,1857,1857,1,1,1,0,0,client_8,HAR32,0,2058
2058,2058,2058,503,503,1,1,1,1,0,client_12,HAR32,1,2059
2059,2059,2059,519,519,1,1,1,1,1,client_13,HAR32,1,2060
2060,2060,2060,1285,1285,1,1,0,0,1,client_10,HAR32,0,2061
2061,2061,2061,2138,2138,0,1,1,0,1,client_2,HAR32,0,2062
2062,2062,2062,1959,1959,1,1,1,0,1,client_13,HAR32,1,2063
2063,2063,2063,856,856,1,1,1,1,1,client_7,HAR32,1,2064
2064,2064,2064,1183,1183,0,1,1,0,0,client_1,HAR32,0,2065
2065,2065,2065,909,909,1,1,1,1,0,client_12,HAR32,1,2066
2066,2066,2066,2138,2138,0,1,1,0,1,client_2,HAR32,0,2067
2067,2067,2067,1166,1166,1,1,1,0,0,client_18,HAR32,0,2068
2068,2068,2068,844,844,1,1,1,1,1,client_6,HAR32,1,2069
2069,2069,2069,2080,2080,0,1,1,0,0,client_1,HAR32,0,2070
2070,2070,2070,2201,2201,1,1,0,0,1,client_6,HAR32,0,2071
2071,2071,2071,1141,1141,1,1,1,0,0,client_16,HAR32,0,2072
2072,2072,2072,712,712,1,1,1,1,0,client_13,HAR32,1,2073
2073,2073,2073,149,149,1,1,0,0,1,client_10,HAR32,0,2074
2074,2074,2074,126,126,1,1,0,0,1,client_7,HAR32,0,2075
2075,2075,2075,1815,1815,1,1,0,0,0,client_6,HAR32,0,2076
2076,2076,2076,1898,1898,1,1,0,0,1,client_10,HAR32,0,2077
2077,2077,2077,1173,1173,1,1,1,0,0,client_19,HAR32,0,2078
2078,2078,2078,104,104,0,1,0,0,0,client_5,HAR32,0,2079
2079,2079,2079,1169,1169,1,1,1,0,0,client_18,HAR32,0,2080
2080,2080,2080,329,329,1,1,0,1,1,client_19,HAR32,1,2081
2081,2081,2081,686,686,1,1,1,1,1,client_10,HAR32,1,2082
2082,2082,2082,391,391,1,1,0,1,1,client_12,HAR32,1,2083
2083,2083,2083,991,991,1,1,1,1,0,client_20,HAR32,1,2084
2084,2084,2084,467,467,1,1,0,1,1,client_7,HAR32,1,2085
2085,2085,2085,1179,1179,1,1,1,0,0,client_19,HAR32,0,2086
2086,2086,2086,1181,1181,0,1,1,0,0,client_1,HAR32,0,2087
2087,2087,2087,105,105,0,1,0,0,0,client_6,HAR32,0,2088
2088,2088,2088,1421,1421,0,1,0,0,1,client_4,HAR32,0,2089
2089,2089,2089,2106,2106,1,1,0,0,1,client_20,HAR32,0,2090
2090,2090,2090,548,548,1,1,1,1,0,client_16,HAR32,1,2091
2091,2091,2091,856,856,1,1,1,1,1,client_7,HAR32,1,2092
2092,2092,2092,1345,1345,1,1,1,0,0,client_16,HAR32,0,2093
2093,2093,2093,687,687,1,1,1,1,1,client_10,HAR32,1,2094
2094,2094,2094,1505,1505,1,1,1,0,0,client_11,HAR32,0,2095
2095,2095,2095,907,907,1,1,1,1,0,client_12,HAR32,1,2096
2096,2096,2096,528,528,1,1,1,1,0,client_14,HAR32,1,2097
2097,2097,2097,2171,2171,0,1,1,0,0,client_4,HAR32,0,2098
2098,2098,2098,2036,2036,1,1,1,0,1,client_17,HAR32,1,2099
2099,2099,2099,283,283,1,1,0,1,1,client_10,HAR32,1,2100
2100,2100,2100,1218,1218,1,1,1,0,0,client_3,HAR32,0,2101
2101,2101,2101,921,921,1,1,1,1,0,client_14,HAR32,1,2102
2102,2102,2102,947,947,1,1,1,1,0,client_16,HAR32,1,2103
2103,2103,2103,790,790,1,1,1,1,0,client_20,HAR32,1,2104
2104,2104,2104,1978,1978,1,1,1,0,1,client_14,HAR32,1,2105
2105,2105,2105,828,828,0,1,1,1,0,client_4,HAR32,0,2106
2106,2106,2106,646,646,1,1,1,1,1,client_6,HAR32,1,2107
2107,2107,2107,1206,1206,0,1,1,0,0,client_2,HAR32,0,2108
2108,2108,2108,1910,1910,1,1,1,0,0,client_11,HAR32,0,2109
2109,2109,2109,924,924,1,1,1,1,0,client_14,HAR32,1,2110
2110,2110,2110,1877,1877,1,1,1,0,0,client_9,HAR32,0,2111
2111,2111,2111,1061,1061,1,1,1,1,0,client_8,HAR32,1,2112
2112,2112,2112,1154,1154,1,1,1,0,0,client_17,HAR32,0,2113
2113,2113,2113,1887,1887,1,1,0,0,0,client_10,HAR32,0,2114
2114,2114,2114,2116,2116,1,1,0,0,1,client_20,HAR32,0,2115
2115,2115,2115,644,644,1,1,1,1,0,client_6,HAR32,1,2116
2116,2116,2116,1071,1071,1,1,1,1,0,client_9,HAR32,1,2117
2117,2117,2117,485,485,1,1,1,1,1,client_10,HAR32,1,2118
2118,2118,2118,962,962,1,1,1,1,0,client_18,HAR32,1,2119
2119,2119,2119,2179,2179,0,1,1,0,1,client_4,HAR32,0,2120
2120,2120,2120,2213,2213,1,1,0,0,0,client_6,HAR32,0,2121
2121,2121,2121,1244,1244,1,1,0,0,0,client_6,HAR32,0,2122
2122,2122,2122,1924,1924,1,1,1,0,1,client_12,HAR32,1,2123
2123,2123,2123,2107,2107,1,1,0,0,0,client_20,HAR32,0,2124
2124,2124,2124,840,840,1,1,1,1,0,client_6,HAR32,1,2125
2125,2125,2125,470,470,1,1,0,1,0,client_8,HAR32,0,2126
2126,2126,2126,503,503,1,1,1,1,0,client_12,HAR32,1,2127
2127,2127,2127,912,912,1,1,1,1,0,client_13,HAR32,1,2128
2128,2128,2128,990,990,1,1,1,1,0,client_20,HAR32,1,2129
2129,2129,2129,1082,1082,1,1,0,0,0,client_10,HAR32,0,2130
2130,2130,2130,851,851,1,1,1,1,0,client_7,HAR32,1,2131
2131,2131,2131,1051,1051,1,1,1,1,0,client_7,HAR32,1,2132
2132,2132,2132,872,872,1,1,1,1,0,client_9,HAR32,1,2133
2133,2133,2133,237,237,1,1,0,1,1,client_20,HAR32,1,2134
2134,2134,2134,2150,2150,1,1,1,0,0,client_3,HAR32,0,2135
2135,2135,2135,1097,1097,1,1,0,0,0,client_11,HAR32,0,2136
2136,2136,2136,2111,2111,1,1,0,0,0,client_20,HAR32,0,2137
2137,2137,2137,811,811,1,1,1,1,0,client_3,HAR32,1,2138
2138,2138,2138,1615,1615,1,1,1,0,0,client_16,HAR32,0,2139
2139,2139,2139,1223,1223,0,1,0,0,0,client_4,HAR32,0,2140
2140,2140,2140,176,176,1,1,1,0,1,client_17,HAR32,1,2141
2141,2141,2141,141,141,0,1,0,0,1,client_2,HAR32,0,2142
2142,2142,2142,665,665,1,1,1,1,1,client_8,HAR32,1,2143
2143,2143,2143,1072,1072,1,1,1,1,0,client_9,HAR32,1,2144
2144,2144,2144,1138,1138,1,1,1,0,0,client_15,HAR32,0,2145
2145,2145,2145,134,134,1,1,0,0,1,client_15,HAR32,0,2146
2146,2146,2146,51,51,1,0,0,1,1,client_12,HAR32,0,2147
2147,2147,2147,926,926,1,1,1,1,0,client_14,HAR32,1,2148
2148,2148,2148,1108,1108,1,1,1,0,0,client_12,HAR32,0,2149
2149,2149,2149,826,826,0,1,1,1,1,client_4,HAR32,1,2150
2150,2150,2150,1865,1865,1,1,1,0,0,client_9,HAR32,0,2151
2151,2151,2151,107,107,0,0,0,1,0,client_8,HAR32,0,2152
2152,2152,2152,1045,1045,1,1,1,1,0,client_6,HAR32,1,2153
2153,2153,2153,656,656,1,1,1,1,1,client_7,HAR32,1,2154
2154,2154,2154,1967,1967,1,1,1,0,0,client_14,HAR32,0,2155
2155,2155,2155,271,271,1,1,0,1,1,client_8,HAR32,1,2156
2156,2156,2156,1108,1108,1,1,1,0,0,client_12,HAR32,0,2157
2157,2157,2157,999,999,1,1,1,1,0,client_20,HAR32,1,2158
2158,2158,2158,790,790,1,1,1,1,0,client_20,HAR32,1,2159
2159,2159,2159,2173,2173,0,1,1,0,0,client_4,HAR32,0,2160
2160,2160,2160,2127,2127,0,1,1,0,0,client_2,HAR32,0,2161
2161,2161,2161,949,949,1,1,1,1,0,client_16,HAR32,1,2162
2162,2162,2162,1441,1441,1,1,0,0,1,client_6,HAR32,0,2163
2163,2163,2163,973,973,1,1,1,1,0,client_19,HAR32,1,2164
2164,2164,2164,1011,1011,1,1,1,1,0,client_3,HAR32,1,2165
2165,2165,2165,1198,1198,1,1,1,0,0,client_20,HAR32,0,2166
2166,2166,2166,865,865,1,1,1,1,1,client_8,HAR32,1,2167
2167,2167,2167,60,60,1,1,0,0,0,client_1,HAR32,0,2168
2168,2168,2168,581,581,1,1,1,1,0,client_1,HAR32,1,2169
2169,2169,2169,223,223,1,1,0,1,1,client_18,HAR32,1,2170
2170,2170,2170,1354,1354,1,1,1,0,0,client_17,HAR32,0,2171
2171,2171,2171,1464,1464,1,1,1,0,0,client_8,HAR32,0,2172
2172,2172,2172,121,121,0,1,0,0,1,client_2,HAR32,0,2173
2173,2173,2173,237,237,1,1,0,1,1,client_20,HAR32,1,2174
2174,2174,2174,274,274,1,1,0,1,1,client_8,HAR32,1,2175
2175,2175,2175,138,138,1,1,0,0,1,client_19,HAR32,0,2176
2176,2176,2176,2011,2011,1,1,1,0,0,client_16,HAR32,0,2177
2177,2177,2177,1611,1611,1,1,1,0,0,client_16,HAR32,0,2178
2178,2178,2178,791,791,1,1,1,1,0,client_20,HAR32,1,2179
2179,2179,2179,1980,1980,1,1,1,0,0,client_15,HAR32,0,2180
2180,2180,2180,96,96,0,0,0,1,0,client_17,HAR32,0,2181
2181,2181,2181,2228,2228,1,1,1,0,0,client_7,HAR32,0,2182
2182,2182,2182,945,945,1,1,1,1,0,client_16,HAR32,1,2183
2183,2183,2183,1200,1200,0,1,1,0,0,client_2,HAR32,0,2184
2184,2184,2184,934,934,1,1,1,1,0,client_15,HAR32,1,2185
2185,2185,2185,2138,2138,0,1,1,0,1,client_2,HAR32,0,2186
2186,2186,2186,752,752,1,1,1,1,0,client_17,HAR32,1,2187
2187,2187,2187,1829,1829,1,1,1,0,0,client_7,HAR32,0,2188
2188,2188,2188,743,743,1,1,1,1,1,client_16,HAR32,1,2189
2189,2189,2189,1897,1897,1,1,0,0,1,client_10,HAR32,0,2190
2190,2190,2190,1497,1497,1,1,0,0,0,client_10,HAR32,0,2191
2191,2191,2191,2200,2200,1,1,0,0,0,client_6,HAR32,0,2192
2192,2192,2192,1395,1395,1,1,1,0,0,client_20,HAR32,0,2193
2193,2193,2193,1134,1134,1,1,1,0,0,client_15,HAR32,0,2194
2194,2194,2194,262,262,1,1,1,1,1,client_6,HAR32,1,2195
2195,2195,2195,722,722,1,1,1,1,0,client_14,HAR32,1,2196
2196,2196,2196,770,770,1,1,1,1,0,client_19,HAR32,1,2197
2197,2197,2197,1230,1230,0,0,0,0,0,client_5,HAR32,0,2198
2198,2198,2198,1724,1724,0,1,1,0,0,client_2,HAR32,0,2199
2199,2199,2199,1261,1261,1,1,1,0,0,client_8,HAR32,0,2200
2200,2200,2200,644,644,1,1,1,1,0,client_6,HAR32,1,2201
2201,2201,2201,907,907,1,1,1,1,0,client_12,HAR32,1,2202
2202,2202,2202,1139,1139,1,1,1,0,0,client_15,HAR32,0,2203
2203,2203,2203,1142,1142,1,1,1,0,0,client_16,HAR32,0,2204
2204,2204,2204,561,561,1,1,1,1,0,client_18,HAR32,1,2205
2205,2205,2205,1250,1250,1,1,1,0,0,client_7,HAR32,0,2206
2206,2206,2206,804,804,0,1,1,1,1,client_2,HAR32,1,2207
2207,2207,2207,930,930,1,1,1,1,0,client_15,HAR32,1,2208
2208,2208,2208,934,934,1,1,1,1,0,client_15,HAR32,1,2209
2209,2209,2209,1279,1279,1,1,1,0,0,client_9,HAR32,0,2210
2210,2210,2210,2269,2269,1,1,1,0,0,client_9,HAR32,0,2211
2211,2211,2211,1213,1213,1,1,1,0,0,client_3,HAR32,0,2212
2212,2212,2212,497,497,1,1,1,1,0,client_11,HAR32,1,2213
2213,2213,2213,1730,1730,0,1,1,0,0,client_2,HAR32,0,2214
2214,2214,2214,1044,1044,1,1,1,1,0,client_6,HAR32,1,2215
2215,2215,2215,759,759,1,1,1,1,0,client_17,HAR32,1,2216
2216,2216,2216,1197,1197,1,1,1,0,0,client_20,HAR32,0,2217
2217,2217,2217,1453,1453,1,1,1,0,0,client_7,HAR32,0,2218
2218,2218,2218,788,788,1,1,1,1,1,client_1,HAR32,1,2219
2219,2219,2219,587,587,1,1,1,1,1,client_1,HAR32,1,2220
2220,2220,2220,1332,1332,1,1,1,0,0,client_15,HAR32,0,2221
2221,2221,2221,1593,1593,1,1,1,0,0,client_15,HAR32,0,2222
2222,2222,2222,2179,2179,0,1,1,0,1,client_4,HAR32,0,2223
2223,2223,2223,441,441,0,1,1,0,0,client_2,HAR32,0,2224
2224,2224,2224,1460,1460,1,1,1,0,0,client_8,HAR32,0,2225
2225,2225,2225,1635,1635,1,1,1,0,0,client_17,HAR32,0,2226
2226,2226,2226,769,769,1,1,1,1,0,client_18,HAR32,1,2227
2227,2227,2227,2124,2124,0,1,1,0,1,client_2,HAR32,0,2228
2228,2228,2228,1855,1855,1,1,1,0,0,client_8,HAR32,0,2229
2229,2229,2229,1287,1287,1,1,0,0,1,client_10,HAR32,0,2230
2230,2230,2230,816,816,1,1,1,1,1,client_3,HAR32,1,2231
2231,2231,2231,190,190,1,1,0,1,0,client_12,HAR32,0,2232
2232,2232,2232,590,590,1,1,1,1,0,client_20,HAR32,1,2233
2233,2233,2233,1450,1450,1,1,1,0,0,client_7,HAR32,0,2234
2234,2234,2234,2216,2216,1,1,0,0,1,client_6,HAR32,0,2235
2235,2235,2235,1145,1145,1,1,1,0,0,client_16,HAR32,0,2236
2236,2236,2236,967,967,1,1,1,1,0,client_18,HAR32,1,2237
2237,2237,2237,1443,1443,1,1,0,0,0,client_6,HAR32,0,2238
2238,2238,2238,415,415,1,1,0,1,0,client_17,HAR32,0,2239
2239,2239,2239,1837,1837,1,1,1,0,0,client_7,HAR32,0,2240
2240,2240,2240,170,170,1,1,0,0,1,client_11,HAR32,0,2241
2241,2241,2241,969,969,1,1,1,1,0,client_18,HAR32,1,2242
2242,2242,2242,1877,1877,1,1,1,0,0,client_9,HAR64,0,2243
2243,2243,2243,2080,2080,0,1,1,0,0,client_1,HAR64,0,2244
2244,2244,2244,183,183,1,1,0,1,1,client_10,HAR64,1,2245
2245,2245,2245,1378,1378,1,1,1,0,1,client_19,HAR64,1,2246
2246,2246,2246,1215,1215,1,1,1,0,0,client_3,HAR64,0,2247
2247,2247,2247,890,890,1,1,1,1,0,client_11,HAR64,1,2248
2248,2248,2248,888,888,1,1,1,1,0,client_10,HAR64,1,2249
2249,2249,2249,657,657,1,1,1,1,1,client_7,HAR64,1,2250
2250,2250,2250,207,207,1,1,0,1,1,client_15,HAR64,1,2251
2251,2251,2251,925,925,1,1,1,1,0,client_14,HAR64,1,2252
2252,2252,2252,1175,1175,1,1,1,0,0,client_19,HAR64,0,2253
2253,2253,2253,1211,1211,1,1,1,0,0,client_3,HAR64,0,2254
2254,2254,2254,993,993,1,1,1,1,0,client_20,HAR64,1,2255
2255,2255,2255,1400,1400,0,1,1,0,0,client_2,HAR64,0,2256
2256,2256,2256,1697,1697,0,1,1,0,0,client_1,HAR64,0,2257
2257,2257,2257,2233,2233,1,1,1,0,0,client_7,HAR64,0,2258
2258,2258,2258,2180,2180,0,1,1,0,0,client_5,HAR64,0,2259
2259,2259,2259,71,71,0,1,1,1,0,client_12,HAR64,0,2260
2260,2260,2260,2141,2141,1,1,1,0,1,client_3,HAR64,1,2261
2261,2261,2261,684,684,1,1,1,1,1,client_10,HAR64,1,2262
2262,2262,2262,759,759,1,1,1,1,0,client_17,HAR64,1,2263
2263,2263,2263,615,615,1,1,1,1,1,client_3,HAR64,1,2264
2264,2264,2264,681,681,1,1,1,1,0,client_10,HAR64,1,2265
2265,2265,2265,2113,2113,1,1,0,0,0,client_20,HAR64,0,2266
2266,2266,2266,1957,1957,1,1,1,0,1,client_13,HAR64,1,2267
2267,2267,2267,979,979,1,1,1,1,0,client_19,HAR64,1,2268
2268,2268,2268,671,671,1,1,1,1,0,client_9,HAR64,1,2269
2269,2269,2269,905,905,1,1,1,1,0,client_12,HAR64,1,2270
2270,2270,2270,1141,1141,1,1,1,0,0,client_16,HAR64,0,2271
2271,2271,2271,1837,1837,1,1,1,0,0,client_7,HAR64,0,2272
2272,2272,2272,1983,1983,1,1,1,0,1,client_15,HAR64,1,2273
2273,2273,2273,999,999,1,1,1,1,0,client_20,HAR64,1,2274
