,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
401,401,client_2,6,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",21.45393181,0.923900008,0.918860006,102,Minist64,1,402,1,3000,0.7677870512267032,0
402,402,client_3,6,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",19.00763798,0.919200003,0.921700007,103,Minist64,1,403,1,3000,0.7812728900354702,0
403,403,client_4,6,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",21.56308293,0.923900008,0.915959996,104,Minist64,1,404,1,3000,0.7662950289216959,0
404,404,client_5,6,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",21.26386213,0.935400009,0.924939996,105,Minist64,1,405,1,3000,0.7739685355989774,0
405,405,client_6,6,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",14.17009592,0.929400027,0.92554,106,Minist64,1,406,1,3000,0.8129605795439351,1
406,406,client_7,6,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",21.1710825,0.928499997,0.918860006,107,Minist64,1,407,1,3000,0.7707126822973807,0
407,407,client_8,6,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",21.36344981,0.925599992,0.921970004,108,Minist64,1,408,1,3000,0.769719426906764,0
408,408,client_9,6,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",20.90782619,0.925300002,0.921210009,109,Minist64,1,409,1,3000,0.7720089964201295,0
409,409,client_10,6,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",19.13284802,0.931400001,0.919449997,110,Minist64,1,410,1,3000,0.783358005211514,0
410,410,client_11,6,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",22.64492583,0.927999973,0.923509997,111,Minist64,1,411,1,3000,0.7635440473378443,0
411,411,client_12,6,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",25.11769342,0.931400001,0.922749996,112,Minist64,1,412,1,3000,0.7501597337110998,0
412,412,client_13,6,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",17.81651235,0.929099977,0.922549993,113,Minist64,1,413,1,3000,0.7911506145415483,0
413,413,client_14,6,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",18.78989744,0.931100011,0.921550006,114,Minist64,1,414,1,3000,0.7858605130244222,0
414,414,client_15,6,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",25.03154206,0.927900016,0.921720004,115,Minist64,1,415,1,3000,0.7493466801066669,0
415,415,client_16,6,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",23.0493319,0.931500018,0.922249997,116,Minist64,1,416,1,3000,0.7618533511060752,0
416,416,client_17,6,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",17.97451901,0.931900024,0.923099995,117,Minist64,1,417,1,3000,0.7912101418904854,0
417,417,client_18,6,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",22.88288975,0.926400006,0.92198,118,Minist64,1,418,1,3000,0.7612709060453093,0
418,418,client_19,6,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",20.70931602,0.929499984,0.921200001,119,Minist64,1,419,1,3000,0.7743359585008076,0
419,419,client_20,6,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",22.32350206,0.926500022,0.918960005,120,Minist64,1,420,1,3000,0.763590253837098,0
420,420,client_5,7,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",21.28129625,0.936500013,0.924939996,125,Minist64,1,421,1,3000,0.7741821971999596,0
421,421,client_6,7,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",21.40179992,0.93779999,0.92554,126,Minist64,1,422,1,3000,0.7740437484318676,0
422,422,client_7,7,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",20.58872199,0.929199994,0.918860006,127,Minist64,1,423,1,3000,0.7742385767020985,0
423,423,client_8,7,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",14.45324206,0.935599983,0.921970004,128,Minist64,1,424,1,3000,0.8120395729758298,1
424,424,client_9,7,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",25.13184166,0.930700004,0.921210009,129,Minist64,1,425,1,3000,0.7494183638559433,0
425,425,client_10,7,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",23.15612125,0.9296,0.919449997,130,Minist64,1,426,1,3000,0.7598637028503853,0
426,426,client_11,7,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",19.14580417,0.932399988,0.923509997,131,Minist64,1,427,1,3000,0.7847847017424554,0
427,427,client_12,7,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",16.39372778,0.93809998,0.922749996,132,Minist64,1,428,1,3000,0.8019006698139831,1
428,428,client_13,7,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",21.04730654,0.930199981,0.922549993,133,Minist64,1,429,1,3000,0.7730089416233615,0
429,429,client_14,7,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",19.96845555,0.932399988,0.921550006,134,Minist64,1,430,1,3000,0.7794985561192816,0
430,430,client_15,7,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",20.762604,0.929199994,0.921720004,135,Minist64,1,431,1,3000,0.7741018757238434,0
431,431,client_16,7,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",19.49944711,0.930400014,0.922249997,136,Minist64,1,432,1,3000,0.7818177312768988,0
432,432,client_17,7,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",23.28677964,0.934599996,0.923099995,137,Minist64,1,433,1,3000,0.7616343535507754,0
433,433,client_18,7,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",23.09128165,0.932500005,0.92198,138,Minist64,1,434,1,3000,0.7618176308360876,0
434,434,client_19,7,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",25.1840632,0.933799982,0.921200001,139,Minist64,1,435,1,3000,0.7499998492234095,0
435,435,client_20,7,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",14.96307302,0.927900016,0.918960005,140,Minist64,1,436,1,3000,0.8060331257535693,1
436,436,client_5,8,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",19.88581467,0.940900028,0.924939996,145,Minist64,1,437,1,3000,0.7834064524039883,0
437,437,client_6,8,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",21.45337653,0.939999998,0.92554,146,Minist64,1,438,1,3000,0.7743756301912493,0
438,438,client_7,8,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",18.1016674,0.935800016,0.918860006,147,Minist64,1,439,1,3000,0.7903246052146655,0
439,439,client_8,8,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",17.71671534,0.934700012,0.921970004,148,Minist64,1,440,1,3000,0.7931416969296052,0
440,440,client_1,9,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",21.2513082,0.939899981,0.922430003,161,Minist64,1,441,1,3000,0.77456998227733,0
441,441,client_2,9,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",23.36942601,0.937600017,0.918860006,162,Minist64,1,442,1,3000,0.7607467358501239,0
442,442,client_3,9,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",17.33482909,0.93720001,0.921700007,163,Minist64,1,443,1,3000,0.7959541687594799,0
443,443,client_4,9,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",23.0066247,0.936699986,0.915959996,164,Minist64,1,444,1,3000,0.7616942948895136,0
444,444,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",19.90296555,0.941999972,0.924939996,165,Minist64,1,445,1,3000,0.7836217148404301,0
445,445,client_6,9,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",21.02211761,0.943099976,0.92554,166,Minist64,1,446,1,3000,0.7777218468184309,0
446,446,client_7,9,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",23.37887573,0.938000023,0.918860006,167,Minist64,1,447,1,3000,0.7608066671218787,0
447,447,client_8,9,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",19.61360478,0.943499982,0.921970004,168,Minist64,1,448,1,3000,0.7848122690801043,0
448,448,client_9,9,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",25.24717784,0.939100027,0.921210009,169,Minist64,1,449,1,3000,0.7511516198664674,0
449,449,client_10,9,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",19.78636265,0.939400017,0.919449997,170,Minist64,1,450,1,3000,0.7819031715900093,0
450,450,client_11,9,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",20.99972272,0.941100001,0.923509997,171,Minist64,1,451,1,3000,0.7766722671287378,0
451,451,client_12,9,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",21.47932673,0.940100014,0.922749996,172,Minist64,1,452,1,3000,0.7734202951696512,0
452,452,client_13,9,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",21.41003108,0.940699995,0.922549993,173,Minist64,1,453,1,3000,0.7739270828976492,0
453,453,client_14,9,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",15.08314896,0.939300001,0.921550006,174,Minist64,1,454,1,3000,0.8093692927094921,1
454,454,client_15,9,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",21.10132647,0.936600029,0.921720004,175,Minist64,1,455,1,3000,0.774274338956066,0
455,455,client_16,9,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",19.07117987,0.941799998,0.922249997,176,Minist64,1,456,1,3000,0.7875104555485783,0
456,456,client_17,9,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",20.69156551,0.939899981,0.923099995,177,Minist64,1,457,1,3000,0.7779679981235753,0
457,457,client_18,9,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",19.80502725,0.93900001,0.92198,178,Minist64,1,458,1,3000,0.7824403614228765,0
458,458,client_19,9,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",17.95223331,0.943000019,0.921200001,179,Minist64,1,459,1,3000,0.7939293599062296,0
459,459,client_20,9,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",24.64959168,0.93900001,0.918960005,180,Minist64,1,460,1,3000,0.7538628074122731,0
460,460,client_1,10,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",23.49590397,0.944199979,0.922430003,181,Minist64,1,461,1,3000,0.7629729293979739,0
461,461,client_2,10,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",21.30857134,0.942600012,0.918860006,182,Minist64,1,462,1,3000,0.7739425874899484,0
462,462,client_3,10,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",16.58513021,0.941200018,0.921700007,183,Minist64,1,463,1,3000,0.8013756780335833,1
463,463,client_4,10,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",27.14832568,0.937600017,0.915959996,184,Minist64,1,464,1,3000,0.7382923997150059,0
464,464,client_5,10,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",20.86728048,0.948099971,0.924939996,185,Minist64,1,465,1,3000,0.7798504610094117,0
465,465,client_6,10,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",20.33335519,0.944700003,0.92554,186,Minist64,1,466,1,3000,0.7821118314981739,0
466,466,client_7,10,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",14.81387043,0.936200023,0.918860006,187,Minist64,1,467,1,3000,0.8092190478962307,1
467,467,client_8,10,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",22.94603777,0.943400025,0.921970004,188,Minist64,1,468,1,3000,0.7657483021978075,0
468,468,client_9,10,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",20.98589754,0.942700028,0.921210009,189,Minist64,1,469,1,3000,0.7765180515323573,0
469,469,client_10,10,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",23.18933988,0.93809998,0.919449997,190,Minist64,1,470,1,3000,0.7620944949995699,0
470,470,client_11,10,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",22.82520652,0.941600025,0.923509997,191,Minist64,1,471,1,3000,0.7663871424988904,0
471,471,client_12,10,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",22.37019491,0.947399974,0.922749996,192,Minist64,1,472,1,3000,0.7704102968578569,0
472,472,client_13,10,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",20.59047747,0.945200026,0.922549993,193,Minist64,1,473,1,3000,0.7798900076968497,0
473,473,client_14,10,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",18.90109658,0.946200013,0.921550006,194,Minist64,1,474,1,3000,0.7895253568493824,0
474,474,client_15,10,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",27.30212355,0.93870002,0.921720004,195,Minist64,1,475,1,3000,0.7394522016003761,0
475,475,client_16,10,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",16.6971693,0.943099976,0.922249997,196,Minist64,1,476,1,3000,0.8014414586660579,1
476,476,client_17,10,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",23.16290808,0.942799985,0.923099995,197,Minist64,1,477,1,3000,0.7646770466815672,0
477,477,client_18,10,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",21.61875677,0.940900028,0.92198,198,Minist64,1,478,1,3000,0.7726210564794416,0
478,478,client_19,10,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",25.34578109,0.945100009,0.921200001,199,Minist64,1,479,1,3000,0.7522939994648544,0
479,479,client_20,10,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",17.65020323,0.943499982,0.918960005,200,Minist64,1,480,1,3000,0.7951261278413604,0
480,480,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",5.195296526,0.796000004,0.90467,201,Minist64,1,481,1,1000,0.7189774812247522,0
481,481,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",4.844510794,0.41170001,0.861609989,202,Minist64,1,482,1,670,0.5819811448044951,0
482,482,client_3,1,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",7.451969385,0.837599993,0.916529995,203,Minist64,1,483,1,1500,0.7467378777062281,0
483,483,client_4,1,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",3.40595746,0.549700022,0.885020006,204,Minist64,1,484,1,500,0.627922025358077,0
484,484,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",22.23360205,0.893299997,0.925830001,205,Minist64,1,485,1,5000,0.8577170033128609,1
485,485,client_6,1,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",18.28141427,0.887000024,0.924670005,206,Minist64,1,486,1,3422,0.7984542390419321,0
486,486,client_7,1,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",16.55210137,0.888800025,0.926749998,207,Minist64,1,487,1,3422,0.8094679375075244,1
487,487,client_8,1,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",21.666538,0.8829,0.926309997,208,Minist64,1,488,1,3422,0.7784413560462164,0
488,488,client_9,1,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",23.99191594,0.89230001,0.927050006,209,Minist64,1,489,1,3422,0.7680568194738986,0
489,489,client_10,1,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",16.05090857,0.89230001,0.926379997,210,Minist64,1,490,1,3422,0.8132167278115926,1
490,490,client_11,1,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",17.81478643,0.89200002,0.926350009,211,Minist64,1,491,1,3422,0.8030467066925149,1
491,491,client_12,1,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",16.44682932,0.879000008,0.924549997,212,Minist64,1,492,1,3422,0.8066196334297291,1
492,492,client_13,1,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",16.6182189,0.89349997,0.928479987,213,Minist64,1,493,1,3422,0.8109467849594653,1
493,493,client_14,1,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",19.48439312,0.896799982,0.92719999,214,Minist64,1,494,1,3422,0.7951310402554774,0
494,494,client_15,1,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",16.75155902,0.87470001,0.924980003,215,Minist64,1,495,1,3422,0.8037832293040722,1
495,495,client_16,1,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",16.49884796,0.878400028,0.924450004,216,Minist64,1,496,1,3422,0.8061216891889648,1
496,496,client_17,1,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",19.17065287,0.892199993,0.927760005,217,Minist64,1,497,1,3422,0.7957809642435735,0
497,497,client_18,1,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",16.25340676,0.886600018,0.924540001,218,Minist64,1,498,1,3422,0.8098857652999327,1
498,498,client_19,1,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",16.91798401,0.887499988,0.927750003,219,Minist64,1,499,1,3422,0.8073072264698159,1
499,499,client_20,1,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",16.06654525,0.881500006,0.923079997,220,Minist64,1,500,1,3422,0.8090635619197285,1
500,500,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",5.064482689,0.86619997,0.90467,221,Minist64,1,501,1,1000,0.7397155932472363,0
501,501,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",3.645823717,0.876299977,0.861609989,222,Minist64,1,502,1,670,0.7211326333384993,0
502,502,client_3,2,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",8.904986382,0.898100019,0.916529995,223,Minist64,1,503,1,1500,0.7556665849487811,0
503,503,client_4,2,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",4.997882843,0.890799999,0.885020006,224,Minist64,1,504,1,500,0.7159638439892234,0
504,504,client_5,2,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",23.02629614,0.911199987,0.925830001,225,Minist64,1,505,1,5000,0.858286370040241,1
505,505,client_6,2,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",14.4950757,0.910600007,0.924670005,226,Minist64,1,506,1,3422,0.8268031161335951,1
506,506,client_7,2,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",17.65638113,0.908599973,0.926749998,227,Minist64,1,507,1,3422,0.8087985185478928,1
507,507,client_8,2,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",14.6621871,0.91079998,0.926309997,228,Minist64,1,508,1,3422,0.8263966544796846,1
508,508,client_9,2,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",14.38310337,0.909300029,0.927050006,229,Minist64,1,509,1,3422,0.82778531980615,1
509,509,client_10,2,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",16.28221703,0.901199996,0.926379997,230,Minist64,1,510,1,3422,0.8144299024215197,1
510,510,client_11,2,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",16.2554915,0.902700007,0.926350009,231,Minist64,1,511,1,3422,0.8150007415060412,1
511,511,client_12,2,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",16.65561247,0.903199971,0.924549997,232,Minist64,1,512,1,3422,0.8123184587761917,1
512,512,client_13,2,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",15.9484632,0.9102,0.928479987,233,Minist64,1,513,1,3422,0.8195282346916182,1
513,513,client_14,2,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",15.02535987,0.910099983,0.92719999,234,Minist64,1,514,1,3422,0.8243893487019429,1
514,514,client_15,2,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",16.16315508,0.905200005,0.924980003,235,Minist64,1,515,1,3422,0.8158298047097503,1
515,515,client_16,2,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",18.49909711,0.902400017,0.924450004,236,Minist64,1,516,1,3422,0.8015303673947298,1
516,516,client_17,2,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",14.63202596,0.908299983,0.927760005,237,Minist64,1,517,1,3422,0.8262912812915482,1
517,517,client_18,2,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",18.97199678,0.904500008,0.924540001,238,Minist64,1,518,1,3422,0.7994540418058061,0
518,518,client_19,2,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",16.24520993,0.907299995,0.927750003,239,Minist64,1,519,1,3422,0.8167886997134691,1
519,519,client_20,2,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",17.10484338,0.900699973,0.923079997,240,Minist64,1,520,1,3422,0.8086001859205305,1
