,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
496,496,496,496,696,696,client_17,1,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.42979211131910344,0.9325663626679513,0.9991374844133247,217,Minist64,1,497,0.6812121212121212,[0.68121212 0.93256636 0.99913748 0.42979211]
497,497,497,497,697,697,client_18,1,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",0.3631366141979294,0.9261875323742745,0.9952800218112644,218,Minist64,1,498,0.6812121212121212,[0.68121212 0.92618753 0.99528002 0.36313661]
498,498,498,498,698,698,client_19,1,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",0.3783213896004315,0.9272126719328262,0.9991255023347478,219,Minist64,1,499,0.6812121212121212,[0.68121212 0.92721267 0.9991255  0.37832139]
499,499,499,499,699,699,client_20,1,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.358867057783348,0.9203782008962383,0.9935309833539027,220,Minist64,1,500,0.6812121212121212,[0.68121212 0.9203782  0.99353098 0.35886706]
500,500,500,500,700,700,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.10748341659933026,0.9029502064621299,0.9714763912069541,221,Minist64,1,501,0.1919191919191919,[0.19191919 0.90295021 0.97147639 0.10748342]
501,501,501,501,701,701,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.07506879834003173,0.914454941861475,0.9198918645800286,222,Minist64,1,502,0.12525252525252525,[0.12525253 0.91445494 0.91989186 0.0750688 ]
502,502,502,502,702,702,client_3,2,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.19523421759452622,0.9392869756318095,0.985684288828548,223,Minist64,1,503,0.29292929292929293,[0.29292929 0.93928698 0.98568429 0.19523422]
503,503,503,503,703,703,client_4,2,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.10596169176846791,0.9309716548097616,0.947936322006509,224,Minist64,1,504,0.09090909090909091,[0.09090909 0.93097165 0.94793632 0.10596169]
504,504,504,504,704,704,client_5,2,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.5178888330878947,0.9542089123769911,0.9968254008718674,225,Minist64,1,505,1.0,[1.         0.95420891 0.9968254  0.51788883]
505,505,505,505,705,705,client_6,2,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.3229609051598254,0.9535254860046233,0.9954357624774618,226,Minist64,1,506,0.6812121212121212,[0.68121212 0.95352549 0.99543576 0.32296091]
506,506,506,506,706,706,client_7,2,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.3951928585305736,0.9512472834291503,0.9979275280808733,227,Minist64,1,507,0.6812121212121212,[0.68121212 0.95124728 0.99792753 0.39519286]
507,507,507,507,707,707,client_8,2,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",0.3267791957741937,0.9537532716340801,0.9974004208467304,228,Minist64,1,508,0.6812121212121212,[0.68121212 0.95375327 0.99740042 0.3267792 ]
508,508,508,508,708,708,client_9,2,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.32040247469542893,0.9520447045640786,0.9982869281438294,229,Minist64,1,509,0.6812121212121212,[0.68121212 0.9520447  0.99828693 0.32040247]
509,509,509,509,709,709,client_10,2,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.3637948935465461,0.9428181033952909,0.9974842786252126,230,Minist64,1,510,0.6812121212121212,[0.68121212 0.9428181  0.99748428 0.36379489]
510,510,510,510,710,710,client_11,2,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.36318424795107496,0.9445267388102077,0.9974483539529108,231,Minist64,1,511,0.6812121212121212,[0.68121212 0.94452674 0.99744835 0.36318425]
511,511,511,511,711,711,client_12,2,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3723265215743162,0.9450962387649303,0.9952919967020316,232,Minist64,1,512,0.6812121212121212,[0.68121212 0.94509624 0.995292   0.37232652]
512,512,512,512,712,712,client_13,2,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.3561690277073606,0.9530698452617123,1.0,233,Minist64,1,513,0.6812121212121212,[0.68121212 0.95306985 1.         0.35616903]
513,513,513,513,713,713,client_14,2,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",0.33507724832527713,0.9529559177049852,0.9984666042159421,234,Minist64,1,514,0.6812121212121212,[0.68121212 0.95295592 0.9984666  0.33507725]
514,514,514,514,714,714,client_15,2,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",0.36107447395689873,0.9473744413404032,0.9958071302433756,235,Minist64,1,515,0.6812121212121212,[0.68121212 0.94737444 0.99580713 0.36107447]
515,515,515,515,715,715,client_16,2,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",0.41444788551863165,0.9441850256240238,0.9951722082614062,236,Minist64,1,516,0.6812121212121212,[0.68121212 0.94418503 0.99517221 0.41444789]
516,516,516,516,716,716,client_17,2,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.32609005070221986,0.9509055702429665,0.9991374844133247,237,Minist64,1,517,0.6812121212121212,[0.68121212 0.95090557 0.99913748 0.32609005]
517,517,517,517,717,717,client_18,2,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",0.4252530632114692,0.9465770874113083,0.9952800218112644,238,Minist64,1,518,0.6812121212121212,[0.68121212 0.94657709 0.99528002 0.42525306]
518,518,518,518,718,718,client_19,2,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",0.36294932668159857,0.9497665019886059,0.9991255023347478,239,Minist64,1,519,0.6812121212121212,[0.68121212 0.9497665  0.9991255  0.36294933]
519,519,519,519,719,719,client_20,2,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.3825908971186364,0.9422485362347348,0.9935309833539027,240,Minist64,1,520,0.6812121212121212,[0.68121212 0.94224854 0.99353098 0.3825909 ]
520,520,520,520,720,720,client_1,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1579750733323799,0.9537532716340801,0.9714763912069541,241,Minist64,1,521,0.1919191919191919,[0.19191919 0.95375327 0.97147639 0.15797507]
521,521,521,521,721,721,client_2,3,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.06626099466734543,0.934047142969414,0.9198918645800286,242,Minist64,1,522,0.12525252525252525,[0.12525253 0.93404714 0.91989186 0.06626099]
522,522,522,522,722,722,client_3,3,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.14184382048267638,0.954094984820264,0.985684288828548,243,Minist64,1,523,0.29292929292929293,[0.29292929 0.95409498 0.98568429 0.14184382]
523,523,523,523,723,723,client_4,3,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.09388693001295847,0.9404260427470882,0.947936322006509,244,Minist64,1,524,0.09090909090909091,[0.09090909 0.94042604 0.94793632 0.09388693]
524,524,524,524,724,724,client_5,3,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.5685235974505077,0.9667388556798034,0.9968254008718674,245,Minist64,1,525,1.0,[1.         0.96673886 0.9968254  0.5685236 ]
525,525,525,525,725,725,client_6,3,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.3561515682736705,0.9525002769620743,0.9954357624774618,246,Minist64,1,526,0.6812121212121212,[0.68121212 0.95250028 0.99543576 0.35615157]
526,526,526,526,726,726,client_7,3,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.3331418675987905,0.9608155977841222,0.9979275280808733,247,Minist64,1,527,0.6812121212121212,[0.68121212 0.9608156  0.99792753 0.33314187]
527,527,527,527,727,727,client_8,3,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",0.3498002548031256,0.9596765306688434,0.9974004208467304,248,Minist64,1,528,0.6812121212121212,[0.68121212 0.95967653 0.99740042 0.34980025]
528,528,528,528,728,728,client_9,3,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.3770947652771457,0.9630938003595949,0.9982869281438294,249,Minist64,1,529,0.6812121212121212,[0.68121212 0.9630938  0.99828693 0.37709477]
529,529,529,529,729,729,client_10,3,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.33326623553215806,0.961612951713217,0.9974842786252126,250,Minist64,1,530,0.6812121212121212,[0.68121212 0.96161295 0.99748428 0.33326624]
530,530,530,530,730,730,client_11,3,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.362084143230206,0.9576261820677426,0.9974483539529108,251,Minist64,1,531,0.6812121212121212,[0.68121212 0.95762618 0.99744835 0.36208414]
531,531,531,531,731,731,client_12,3,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3459661825405433,0.9584235359968376,0.9952919967020316,252,Minist64,1,532,0.6812121212121212,[0.68121212 0.95842354 0.995292   0.34596618]
532,532,532,532,732,732,client_13,3,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.42905096906360995,0.9591069623692052,1.0,253,Minist64,1,533,0.6812121212121212,[0.68121212 0.95910696 1.         0.42905097]
533,533,533,533,733,733,client_14,3,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",0.4369055892881645,0.9611573109703059,0.9984666042159421,254,Minist64,1,534,0.6812121212121212,[0.68121212 0.96115731 0.9984666  0.43690559]
534,534,534,534,734,734,client_15,3,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",0.3343069887346143,0.9608155977841222,0.9958071302433756,255,Minist64,1,535,0.6812121212121212,[0.68121212 0.9608156  0.99580713 0.33430699]
535,535,535,535,735,735,client_16,3,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",0.33061377459409585,0.9563731873957368,0.9951722082614062,256,Minist64,1,536,0.6812121212121212,[0.68121212 0.95637319 0.99517221 0.33061377]
536,536,536,536,736,736,client_17,3,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.38924088473640944,0.9629798728028679,0.9991374844133247,257,Minist64,1,537,0.6812121212121212,[0.68121212 0.96297987 0.99913748 0.38924088]
537,537,537,537,737,737,client_18,3,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",0.36240406833668465,0.9592208899259325,0.9952800218112644,258,Minist64,1,538,0.6812121212121212,[0.68121212 0.95922089 0.99528002 0.36240407]
538,538,538,538,738,738,client_19,3,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",0.3262815273127791,0.9642328674748737,0.9991255023347478,259,Minist64,1,539,0.6812121212121212,[0.68121212 0.96423287 0.9991255  0.32628153]
539,539,539,539,739,739,client_20,3,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.36643262433697454,0.9558036202351807,0.9935309833539027,260,Minist64,1,540,0.6812121212121212,[0.68121212 0.95580362 0.99353098 0.36643262]
540,540,540,540,740,740,client_1,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.14392415572797906,0.9396286888179934,0.9714763912069541,261,Minist64,1,541,0.1919191919191919,[0.19191919 0.93962869 0.97147639 0.14392416]
541,541,541,541,741,741,client_2,4,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.07722025706630628,0.9231119758697068,0.9198918645800286,262,Minist64,1,542,0.12525252525252525,[0.12525253 0.92311198 0.91989186 0.07722026]
542,542,542,542,742,742,client_3,4,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.1907901862050394,0.962638159616684,0.985684288828548,263,Minist64,1,543,0.29292929292929293,[0.29292929 0.96263816 0.98568429 0.19079019]
543,543,543,543,743,743,client_4,4,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.07934093157080054,0.9592208899259325,0.947936322006509,264,Minist64,1,544,0.09090909090909091,[0.09090909 0.95922089 0.94793632 0.07934093]
544,544,544,544,744,744,client_5,4,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.5721784880278296,0.9714090516976455,0.9968254008718674,265,Minist64,1,545,1.0,[1.         0.97140905 0.9968254  0.57217849]
545,545,545,545,745,745,client_6,4,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.35137205349910583,0.9640050135005015,0.9954357624774618,266,Minist64,1,546,0.6812121212121212,[0.68121212 0.96400501 0.99543576 0.35137205]
546,546,546,546,746,746,client_7,4,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.3729946009905967,0.9665110017054311,0.9979275280808733,267,Minist64,1,547,0.6812121212121212,[0.68121212 0.966511   0.99792753 0.3729946 ]
547,547,547,547,747,747,client_8,4,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",0.3714843486662613,0.9660553609625202,0.9974004208467304,268,Minist64,1,548,0.6812121212121212,[0.68121212 0.96605536 0.99740042 0.37148435]
548,548,548,548,748,748,client_9,4,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.43116676256730097,0.9641189399181467,0.9982869281438294,269,Minist64,1,549,0.6812121212121212,[0.68121212 0.96411894 0.99828693 0.43116676]
549,549,549,549,749,749,client_10,4,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.35224534301005667,0.9635493727575906,0.9974842786252126,270,Minist64,1,550,0.6812121212121212,[0.68121212 0.96354937 0.99748428 0.35224534]
550,550,550,550,750,750,client_11,4,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.3741132762810363,0.9630938003595949,0.9974483539529108,271,Minist64,1,551,0.6812121212121212,[0.68121212 0.9630938  0.99744835 0.37411328]
551,551,551,551,751,751,client_12,4,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3754132031271744,0.9624103056423119,0.9952919967020316,272,Minist64,1,552,0.6812121212121212,[0.68121212 0.96241031 0.995292   0.3754132 ]
552,552,552,552,752,752,client_13,4,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.36210247434462484,0.9689030634927157,1.0,273,Minist64,1,553,0.6812121212121212,[0.68121212 0.96890306 1.         0.36210247]
553,553,553,553,753,753,client_14,4,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",0.39168285705602773,0.9628659452461408,0.9984666042159421,274,Minist64,1,554,0.6812121212121212,[0.68121212 0.96286595 0.9984666  0.39168286]
554,554,554,554,754,754,client_15,4,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",0.47108706755246055,0.9709534109547345,0.9958071302433756,275,Minist64,1,555,0.6812121212121212,[0.68121212 0.97095341 0.99580713 0.47108707]
555,555,555,555,755,755,client_16,4,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",0.3536882631961906,0.9645745806610576,0.9951722082614062,276,Minist64,1,556,0.6812121212121212,[0.68121212 0.96457458 0.99517221 0.35368826]
556,556,556,556,756,756,client_17,4,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.49298341533032075,0.969586558209999,0.9991374844133247,277,Minist64,1,557,0.6812121212121212,[0.68121212 0.96958656 0.99913748 0.49298342]
557,557,557,557,757,757,client_18,4,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",0.3717796178891853,0.9601321702726724,0.9952800218112644,278,Minist64,1,558,0.6812121212121212,[0.68121212 0.96013217 0.99528002 0.37177962]
558,558,558,558,758,758,client_19,4,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",0.3758205725482081,0.9678779227950822,0.9991255023347478,279,Minist64,1,559,0.6812121212121212,[0.68121212 0.96787792 0.9991255  0.37582057]
559,559,559,559,759,759,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.4112497302810473,0.9668527148916151,0.9935309833539027,280,Minist64,1,560,0.6812121212121212,[0.68121212 0.96685271 0.99353098 0.41124973]
560,560,560,560,760,760,client_1,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1305028684911953,0.9675362096088983,0.9714763912069541,281,Minist64,1,561,0.1919191919191919,[0.19191919 0.96753621 0.97147639 0.13050287]
561,561,561,561,761,761,client_2,5,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.1302834511887823,0.9561453334213647,0.9198918645800286,282,Minist64,1,562,0.12525252525252525,[0.12525253 0.95614533 0.91989186 0.13028345]
562,562,562,562,762,762,client_3,5,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.1775180262901242,0.9666249292621583,0.985684288828548,283,Minist64,1,563,0.29292929292929293,[0.29292929 0.96662493 0.98568429 0.17751803]
563,563,563,563,763,763,client_4,5,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.06973600100530347,0.968219635981266,0.947936322006509,284,Minist64,1,564,0.09090909090909091,[0.09090909 0.96821964 0.94793632 0.069736  ]
564,564,564,564,764,764,client_5,5,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.5968218232643016,0.9717507648838294,0.9968254008718674,285,Minist64,1,565,1.0,[1.         0.97175076 0.9968254  0.59682182]
565,565,565,565,765,765,client_6,5,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.37796960713380323,0.9728899003440236,0.9954357624774618,286,Minist64,1,566,0.6812121212121212,[0.68121212 0.9728899  0.99543576 0.37796961]
566,566,566,566,766,766,client_7,5,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.4312908092469059,0.9724342596011126,0.9979275280808733,287,Minist64,1,567,0.6812121212121212,[0.68121212 0.97243426 0.99792753 0.43129081]
567,567,567,567,767,767,client_8,5,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",0.4266770097756589,0.9654858610077977,0.9974004208467304,288,Minist64,1,568,0.6812121212121212,[0.68121212 0.96548586 0.99740042 0.42667701]
568,568,568,568,768,768,client_9,5,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.3801136353245234,0.9690169899103609,0.9982869281438294,289,Minist64,1,569,0.6812121212121212,[0.68121212 0.96901699 0.99828693 0.38011364]
569,569,569,569,769,769,client_10,5,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.37485165109302077,0.9763071028289416,0.9974842786252126,290,Minist64,1,570,0.6812121212121212,[0.68121212 0.9763071  0.99748428 0.37485165]
570,570,570,570,770,770,client_11,5,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.3731779171615156,0.9757376028742191,0.9974483539529108,291,Minist64,1,571,0.6812121212121212,[0.68121212 0.9757376  0.99744835 0.37317792]
571,571,571,571,771,771,client_12,5,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3682593314959908,0.9698143438394558,0.9952919967020316,292,Minist64,1,572,0.6812121212121212,[0.68121212 0.96981434 0.995292   0.36825933]
572,572,572,572,772,772,client_13,5,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.37800208003992486,0.9755097488998468,1.0,293,Minist64,1,573,0.6812121212121212,[0.68121212 0.97550975 1.         0.37800208]
573,573,573,573,773,773,client_14,5,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",0.3542356844060531,0.9774461699442204,0.9984666042159421,294,Minist64,1,574,0.6812121212121212,[0.68121212 0.97744617 0.9984666  0.35423568]
574,574,574,574,774,774,client_15,5,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",0.372045143492044,0.974256754227841,0.9958071302433756,295,Minist64,1,575,0.6812121212121212,[0.68121212 0.97425675 0.99580713 0.37204514]
575,575,575,575,775,775,client_16,5,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",0.37555382682081684,0.9745984674140249,0.9951722082614062,296,Minist64,1,576,0.6812121212121212,[0.68121212 0.97459847 0.99517221 0.37555383]
576,576,576,576,776,776,client_17,5,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",0.3713053468008525,0.9789270185905984,0.9991374844133247,297,Minist64,1,577,0.6812121212121212,[0.68121212 0.97892702 0.99913748 0.37130535]
577,577,577,577,777,777,client_18,5,"{0: 340, 1: 409, 2: 366, 3: 344, 4: 324, 5: 291, 6: 317, 7: 364, 8: 325, 9: 342}",0.5113249933452391,0.9782435238733153,0.9952800218112644,298,Minist64,1,578,0.6812121212121212,[0.68121212 0.97824352 0.99528002 0.51132499]
578,578,578,578,778,778,client_19,5,"{0: 330, 1: 415, 2: 342, 3: 314, 4: 336, 5: 313, 6: 342, 7: 359, 8: 330, 9: 341}",0.4902805968367624,0.9767627424327707,0.9991255023347478,299,Minist64,1,579,0.6812121212121212,[0.68121212 0.97676274 0.9991255  0.4902806 ]
579,579,579,579,779,779,client_20,5,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",0.39874245852990625,0.9711812660681887,0.9935309833539027,300,Minist64,1,580,0.6812121212121212,[0.68121212 0.97118127 0.99353098 0.39874246]
580,580,580,580,780,780,client_1,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.189637202109486,0.9707256253252777,0.9714763912069541,301,Minist64,1,581,0.1919191919191919,[0.19191919 0.97072563 0.97147639 0.1896372 ]
